Country Name,Country Code,Google Domain
Afghanistan,AF,google.com.af
Albania,AL,google.al
Algeria,DZ,google.dz
Australia,AU,google.com.au
Austria,AT,google.at
Azerbaijan,AZ,google.az
Bahrain,BH,google.com.bh
Bangladesh,BD,google.com.bd
Belgium,BE,google.be
Bermuda,BM,google.bm
Bolivia,BO,google.com.bo
Bosnia and Herzegovina,BA,google.ba
Brazil,BR,google.com.br
Bulgaria,BG,google.bg
Canada,CA,google.ca
Chile,CL,google.cl
China,CN,google.cn
Colombia,CO,google.com.co
Costa Rica,CR,google.co.cr
Croatia,HR,google.hr
Cuba,CU,google.com.cu
Cyprus,CY,google.com.cy
Czechia,CZ,google.cz
Denmark,DK,google.dk
Djibouti,DJ,google.dj
Egypt,EG,google.com.eg
El Salvador,SV,google.com.sv
Estonia,EE,google.ee
Ethiopia,ET,google.com.et
Finland,FI,google.fi
France,FR,google.fr
Georgia,GE,google.ge
Germany,DE,google.de
Ghana,GH,google.com.gh
Greece,GR,google.gr
Hong Kong,HK,google.com.hk
Hungary,HU,google.hu
Iceland,IS,google.is
India,IN,google.co.in
Indonesia,ID,google.co.id
Iraq,IQ,google.iq
Ireland,IE,google.ie
Israel,IL,google.co.il
Italy,IT,google.it
Jamaica,JM,google.com.jm
Japan,JP,google.co.jp
Jordan,JO,google.jo
Kazakhstan,KZ,google.kz
Kenya,KE,google.co.ke
Korea South,KR,google.co.kr
Kuwait,KW,google.com.kw
Kyrgyzstan,KG,google.kg
Latvia,LV,google.lv
Lebanon,LB,google.com.lb
Libya,LY,google.com.ly
Lithuania,LT,google.lt
Luxembourg,LU,google.lu
Malaysia,MY,google.com.my
Maldives,MV,google.mv
Malta,MT,google.com.mt
Mauritius,MU,google.mu
Mexico,MX,google.com.mx
Montserrat,MS,google.ms
Morocco,MA,google.co.ma
Netherlands,NL,google.nl
New Zealand,NZ,google.co.nz
Nigeria,NG,google.com.ng
North Macedonia,MK,google.mk
Norway,NO,google.no
Oman,OM,google.com.om
Pakistan,PK,google.com.pk
Peru,PE,google.com.pe
Philippines,PH,google.com.ph
Poland,PL,google.pl
Portugal,PT,google.pt
Qatar,QA,google.com.qa
Romania,RO,google.ro
Russia,RU,google.ru
Saudi Arabia,SA,google.com.sa
Senegal,SN,google.sn
Seychelles,SC,google.sc
Singapore,SG,google.com.sg
Slovakia,SK,google.sk
Slovenia,SI,google.si
Somalia,SO,google.so
South Africa,ZA,google.co.za
South Korea,KR,google.co.kr
Spain,ES,google.es
Sri Lanka,LK,google.lk
Sweden,SE,google.se
Switzerland,CH,google.ch
Tanzania,TZ,google.co.tz
Thailand,TH,google.co.th
Tunisia,TN,google.tn
Turkey,TR,google.com.tr
UAE,AE,google.ae
UK,GB,google.co.uk
USA,US,google.com
Venezuela,VE,google.co.ve
